Department,Expression,Code
University of Gothenburg,nvrstygthnbrg,1
Gothenburg University,gthnbrgnvrsty,1
Göteborg University,gtbrgnvrsty,1
Göteborgs Universitet,gtbrgsnvrstt,1
Institute of Biomedicine,bmdcn,1.2
Department of Chemistry and Molecular Biology,chmstrymlclrblgy,1.3
Institute of Clinical Sciences,clnclscncs,1.4
Department of Food and Nutrition and Sport Science,fdntrtnsprtscnc,1.5
Institute of Medicine,mdcn,1.6
Institute of Neuroscience and Physiology,nrscncphyslgy,1.7
Institute of Odontology,dntlgy,1.8
Institute of Health and Care Sciences,hlthcrscncs,1.9
Biomedicin,bmdcn,1.2
Kemi och molekylärbiologi,kmmlkylrblg,1.3
"Kliniska vetenskaper, ",klnskvtnskpr,1.4
Kost- och idrottsvetenskap,kstdrttsvtnskp,1.5
Medicin,mdcn,1.6
Neurovetenskap och fysiologi,nrvtnskpfyslg,1.7
Odontologi,dntlg,1.8
"Vårdvetenskap och hälsa, inst för ",vrdvtnskphls,1.9
Department of Infectious Dieseases,nfctsdsss,1.2.1
Department of Microbiology and Immunoogy,mcrblgymmngy,1.2.2
Department of Laboratory Medicine,lbrtrymdcn,1.2.3
Department of Medical Biochemistry and Cell biology,mdclbchmstrycllblgy,1.2.4
Department of Onocology,nclgy,1.4.01
Radiology ,rdlgy,1.4.02
Anesthesiology and intensive Care,nsthslgyntnsvcr,1.4.03
Deramtology and Venerolgy,drmtlgyvnrlgy,1.4.04
Urology,rlgy,1.4.05
Pediatrics,pdtrcs,1.4.06
Swedish Infocenter for Rare Diseases,swdshnfcntrfrrrdsss,1.4.07
Otorhinolaryngology,trhnlrynglgy,1.4.08
Plastic Surgery,plstcsrgry,1.4.09
Medical Radiation Sciences,mdclrdtnscncs,1.4.10
Obstetrics and Gynecology,bsttrcsgynclgy,1.4.11
Surgery,srgry,1.4.12
Orhthopaedics,rhthpdcs,1.4.13
Internal Medicine and ClinicalNutrition,ntrnlmdcnclnclntrtn,1.6.1
School of Public Health and Community Medicine,schlpblchlthcmmntymdcn,1.6.2
Rheumatology and Inflammation Research,rhmtlgynflmmtnrsrch,1.6.3
Molecular and Clinical Medicine,mlclrclnclmdcn,1.6.4
Physiology,physlgy,1.7.1
Pharmacology,phrmclgy,1.7.2
Health and Rehabilitation,hlthrhblttn,1.7.3
Clinical Neuroscience,clnclnrscnc,1.7.4
Psychiatry and Neurochemistry,psychtrynrchmstry,1.7.5
Learning and Leadership for Health Care Professionals,lrnngldrshpfrhlthcrprfssnls,1.9.1
Reproductive and perinatal health,rprdctvprntlhlth,1.9.2
"Diagnostics, Acute and Critical Care",dgnstcsctcrtclcr,1.9.3
Care in Long-term Conditions,crnlngtrmcndtns,1.9.4
The Life Context and Health Promotion,lfcntxthlthprmtn,1.9.5
Karolinska Institutet,krlnsk,2
Karolinska Institute,krlnsk,2
Biovetenskaper och näringslära,bvtnskprnrngslr,2.01
Cell- och molekylärbiologi,cllmlkylrblg,2.02
Fysiologi och farmakologi,fyslgfrmklg,2.03
Global folkhälsa,glblflkhls,2.04
Institutet för miljömedicin,mljmdcn,2.05
"Klinisk forskning och utbildning, Södersjukhuset",klnskfrsknngtbldnngsdrsjkhst,2.06
Klinisk neurovetenskap,klnsknrvtnskp,2.07
"Klinisk vetenskap, intervention och teknik",klnskvtnskpntrvntntknk,2.08
"Kliniska vetenskaper, Danderyds sjukhus",klnskvtnskprdndrydssjkhs,2.09
Kvinnors och barns hälsa,kvnnrsbrnshls,2.10
Laboratoriemedicin,lbrtrmdcn,2.11
"Lärande, informatik, management och etik",lrndnfrmtkmngmnttk,2.12
"Medicin, Huddinge",mdcnhddng,2.13
"Medicin, Solna",mdcnsln,2.14
Medicinsk biokemi och biofysik,mdcnskbkmbfysk,2.15
Medicinsk epidemiologi och biostatistik,mdcnskpdmlgbsttstk,2.16
"Mikrobiologi, tumör- och cellbiologi",mkrblgtmrcllblg,2.17
Molekylär medicin och kirurgi,mlkylrmdcnkrrg,2.18
